task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
93508186$1.0$GI$2022-08-01 05:09:01$2022-08-02 13:35:02
357853$1.0$GI$2022-08-08 22:05:30$2022-08-08 22:07:32
95793266$1.0$GI$2022-08-04 10:42:46$2022-08-04 13:59:52
5014541$1.0$GI$2022-08-14 19:16:43$2022-08-15 11:12:14
88979016$1.0$GI$2022-07-26 02:30:46$2022-08-17 16:13:47
19952848$1.0$GI$2022-08-31 10:03:58$2022-09-19 16:35:01
96182364$23.0$FW$2022-08-04 03:33:02$2022-08-04 06:23:21
3805464$23.0$FW$2022-08-12 04:20:30$2022-08-23 11:24:32
97493497$1.0$GI$2022-08-05 05:16:54$2022-08-05 11:57:11
30037446$1.0$GI$2022-05-17 15:22:12$2022-09-02 16:03:42
87955834$1.0$GI$2022-07-25 03:18:39$2022-09-09 13:29:20
93287731$1.0$GI$2022-08-01 07:45:47$2022-08-02 10:08:18
79341971$23.0$FW$2022-07-15 04:11:09$2022-08-10 14:16:07
8921562$1.0$GI$2022-08-18 02:59:14$2022-08-24 09:33:40
15339069$1.0$GI$2022-08-25 21:16:41$2022-08-26 13:44:35
93172518$1.0$GI$2022-08-01 05:05:51$2022-08-17 13:09:34
9599534$1.0$GI$2022-08-18 15:17:13$2022-08-18 15:18:06
10400991$1.0$GI$2022-08-19 13:46:17$2022-08-24 15:38:26
16899866$1.0$GI$2022-08-27 06:34:27$2022-08-29 10:55:15
18293291$1.0$GI$2022-08-29 01:16:23$2022-09-15 11:12:27
68168724$1.0$GI$2022-07-02 01:00:33$2022-08-11 09:55:39
94064099$1.0$GI$2022-08-02 20:02:52$2022-08-04 14:10:31
18102235$1.0$GI$2022-08-29 02:33:37$2022-09-02 11:25:39
14699121$1.0$GI$2022-08-24 08:58:55$2022-09-13 14:09:38
15433709$1.0$GI$2022-08-25 07:07:05$2022-10-20 13:49:30
16896780$1.0$GI$2022-08-27 06:37:18$2022-08-30 15:04:02
11537328$23.0$FW$2022-08-20 10:24:00$2022-09-01 08:26:27
99450722$23.0$FW$2022-08-08 03:41:05$2022-08-11 10:13:02
10917023$1.0$GI$2022-08-20 02:38:02$2022-08-22 17:23:44
14269366$23.0$FW$2022-08-23 10:40:12$2022-08-23 10:40:45
95702040$1.0$GI$2022-08-03 22:41:46$2022-08-09 14:11:56
6694185$1.0$GI$2022-08-15 22:47:14$2022-08-16 16:38:14
